,Entity,Code,Year,tonnes,continent
679,Americas (other),,1901,31561696.0,North_America
680,Americas (other),,1902,34452592.0,North_America
681,Americas (other),,1903,37196928.0,North_America
682,Americas (other),,1904,43484352.0,North_America
683,Americas (other),,1905,46305632.0,North_America
684,Americas (other),,1906,51636752.0,North_America
685,Americas (other),,1907,61936256.0,North_America
686,Americas (other),,1908,66065584.0,North_America
687,Americas (other),,1909,62511504.0,North_America
688,Americas (other),,1910,73085808.0,North_America
689,Americas (other),,1911,87957984.0,North_America
690,Americas (other),,1912,96092064.0,North_America
691,Americas (other),,1913,112371216.0,North_America
692,Americas (other),,1914,96011456.0,North_America
693,Americas (other),,1915,90848880.0,North_America
694,Americas (other),,1916,107673968.0,North_America
695,Americas (other),,1917,122765984.0,North_America
696,Americas (other),,1918,131922320.0,North_America
697,Americas (other),,1919,130727856.0,North_America
698,Americas (other),,1920,176330000.0,North_America
699,Americas (other),,1921,186204480.0,North_America
700,Americas (other),,1922,172900496.0,North_America
701,Americas (other),,1923,185991968.0,North_America
702,Americas (other),,1924,171237040.0,North_America
703,Americas (other),,1925,160655408.0,North_America
704,Americas (other),,1926,169972960.0,North_America
705,Americas (other),,1927,167001456.0,North_America
706,Americas (other),,1928,181415632.0,North_America
707,Americas (other),,1929,195459744.0,North_America
708,Americas (other),,1930,190681888.0,North_America
709,Americas (other),,1931,158757456.0,North_America
710,Americas (other),,1932,155298640.0,North_America
711,Americas (other),,1933,162315200.0,North_America
712,Americas (other),,1934,184434768.0,North_America
713,Americas (other),,1935,196727488.0,North_America
714,Americas (other),,1936,207221184.0,North_America
715,Americas (other),,1937,240779760.0,North_America
716,Americas (other),,1938,234092960.0,North_America
717,Americas (other),,1939,239757504.0,North_America
718,Americas (other),,1940,247580144.0,North_America
719,Americas (other),,1941,270531440.0,North_America
720,Americas (other),,1942,248082112.0,North_America
721,Americas (other),,1943,279200464.0,North_America
722,Americas (other),,1944,304423440.0,North_America
723,Americas (other),,1945,310252864.0,North_America
724,Americas (other),,1946,394891264.0,North_America
725,Americas (other),,1947,358342864.0,North_America
726,Americas (other),,1948,384617408.0,North_America
727,Americas (other),,1949,258857936.0,North_America
728,Americas (other),,1950,316393728.0,North_America
729,Americas (other),,1951,353971712.0,North_America
730,Americas (other),,1952,359068336.0,North_America
731,Americas (other),,1953,360009984.0,North_America
732,Americas (other),,1954,380385488.0,North_America
733,Americas (other),,1955,408418752.0,North_America
734,Americas (other),,1956,448905952.0,North_America
735,Americas (other),,1957,461125392.0,North_America
736,Americas (other),,1958,455164064.0,North_America
737,Americas (other),,1959,480131814.7,North_America
738,Americas (other),,1960,491067101.5,North_America
739,Americas (other),,1961,499337985.7,North_America
740,Americas (other),,1962,531233509.9,North_America
741,Americas (other),,1963,535195164.6,North_America
742,Americas (other),,1964,587467518.2,North_America
743,Americas (other),,1965,612410345.3,North_America
744,Americas (other),,1966,637055062.6,North_America
745,Americas (other),,1967,688973699.6,North_America
746,Americas (other),,1968,736350850.2,North_America
747,Americas (other),,1969,777751653.6,North_America
748,Americas (other),,1970,860650880.4,North_America
749,Americas (other),,1971,897045881.8,North_America
750,Americas (other),,1972,951501259.6,North_America
751,Americas (other),,1973,1004426215.0,North_America
752,Americas (other),,1974,1046488129.0,North_America
753,Americas (other),,1975,1061805869.0,North_America
754,Americas (other),,1976,1106039317.0,North_America
755,Americas (other),,1977,1136175350.0,North_America
756,Americas (other),,1978,1196893132.0,North_America
757,Americas (other),,1979,1277810108.0,North_America
758,Americas (other),,1980,1319822694.0,North_America
759,Americas (other),,1981,1297219740.0,North_America
760,Americas (other),,1982,1305738555.0,North_America
761,Americas (other),,1983,1258508351.0,North_America
762,Americas (other),,1984,1289784767.0,North_America
763,Americas (other),,1985,1313088437.0,North_America
764,Americas (other),,1986,1315172226.0,North_America
765,Americas (other),,1987,1386390338.0,North_America
766,Americas (other),,1988,1434020538.0,North_America
767,Americas (other),,1989,1501045944.0,North_America
768,Americas (other),,1990,1463145039.0,North_America
769,Americas (other),,1991,1470984012.0,North_America
770,Americas (other),,1992,1503912671.0,North_America
771,Americas (other),,1993,1542659203.0,North_America
772,Americas (other),,1994,1596755862.0,North_America
773,Americas (other),,1995,1619585528.0,North_America
774,Americas (other),,1996,1688215148.0,North_America
775,Americas (other),,1997,1766940091.0,North_America
776,Americas (other),,1998,1848852641.0,North_America
777,Americas (other),,1999,1890344212.0,North_America
778,Americas (other),,2000,1907022738.0,North_America
779,Americas (other),,2001,1930495800.0,North_America
780,Americas (other),,2002,1952855792.0,North_America
781,Americas (other),,2003,2003975573.0,North_America
782,Americas (other),,2004,2011917498.0,North_America
783,Americas (other),,2005,2076950414.0,North_America
784,Americas (other),,2006,2114866379.0,North_America
785,Americas (other),,2007,2168015893.0,North_America
786,Americas (other),,2008,2226580254.0,North_America
787,Americas (other),,2009,2157619435.0,North_America
788,Americas (other),,2010,2253918886.0,North_America
789,Americas (other),,2011,2294779338.0,North_America
790,Americas (other),,2012,2375405727.0,North_America
791,Americas (other),,2013,2406775095.0,North_America
792,Americas (other),,2014,2443171356.0,North_America
793,Americas (other),,2015,2435553763.0,North_America
794,Americas (other),,2016,2415058074.0,North_America
795,Americas (other),,2017,2398632318.0,North_America
796,Andorra,AND,1990,406704.0,Europe
797,Andorra,AND,1991,406704.0,Europe
798,Andorra,AND,1992,406704.0,Europe
799,Andorra,AND,1993,410368.0,Europe
800,Andorra,AND,1994,406704.0,Europe
801,Andorra,AND,1995,425024.0,Europe
802,Andorra,AND,1996,454336.0,Europe
803,Andorra,AND,1997,465328.0,Europe
804,Andorra,AND,1998,490976.0,Europe
805,Andorra,AND,1999,512960.0,Europe
806,Andorra,AND,2000,523952.0,Europe
807,Andorra,AND,2001,523952.0,Europe
808,Andorra,AND,2002,531280.0,Europe
809,Andorra,AND,2003,534944.0,Europe
810,Andorra,AND,2004,560592.0,Europe
811,Andorra,AND,2005,575248.0,Europe
812,Andorra,AND,2006,545936.0,Europe
813,Andorra,AND,2007,538608.0,Europe
814,Andorra,AND,2008,538608.0,Europe
815,Andorra,AND,2009,516624.0,Europe
816,Andorra,AND,2010,516624.0,Europe
817,Andorra,AND,2011,490976.0,Europe
818,Andorra,AND,2012,487312.0,Europe
819,Andorra,AND,2013,476320.0,Europe
820,Andorra,AND,2014,461664.0,Europe
821,Andorra,AND,2015,477238.62,Europe
822,Andorra,AND,2016,511506.85,Europe
823,Andorra,AND,2017,520183.81,Europe
824,Angola,AGO,1950,186864.0,Africa
825,Angola,AGO,1951,249152.0,Africa
826,Angola,AGO,1952,311440.0,Africa
827,Angola,AGO,1953,274800.0,Africa
828,Angola,AGO,1954,348080.0,Africa
829,Angola,AGO,1955,414032.0,Africa
830,Angola,AGO,1956,501968.0,Africa
831,Angola,AGO,1957,619216.0,Africa
832,Angola,AGO,1958,593568.0,Africa
833,Angola,AGO,1959,618591.97,Africa
834,Angola,AGO,1960,548946.25,Africa
835,Angola,AGO,1961,453711.97,Africa
836,Angola,AGO,1962,1179124.53,Africa
837,Angola,AGO,1963,1149723.39,Africa
838,Angola,AGO,1964,1222914.24,Africa
839,Angola,AGO,1965,1186155.38,Africa
840,Angola,AGO,1966,1552466.23,Africa
841,Angola,AGO,1967,991814.8,Africa
842,Angola,AGO,1968,1669535.93,Africa
843,Angola,AGO,1969,2783094.77,Africa
844,Angola,AGO,1970,3577915.33,Africa
845,Angola,AGO,1971,3405380.45,Africa
846,Angola,AGO,1972,4500530.15,Africa
847,Angola,AGO,1973,4873663.83,Africa
848,Angola,AGO,1974,4866395.26,Africa
849,Angola,AGO,1975,4408811.28,Africa
850,Angola,AGO,1976,3280042.31,Africa
851,Angola,AGO,1977,3527510.97,Africa
852,Angola,AGO,1978,5399808.1,Africa
853,Angola,AGO,1979,5489191.01,Africa
854,Angola,AGO,1980,5334356.96,Africa
855,Angola,AGO,1981,5266774.02,Africa
856,Angola,AGO,1982,4635170.08,Africa
857,Angola,AGO,1983,5100534.83,Africa
858,Angola,AGO,1984,4985860.98,Africa
859,Angola,AGO,1985,4676114.24,Africa
860,Angola,AGO,1986,4633839.5,Africa
861,Angola,AGO,1987,5786028.76,Africa
862,Angola,AGO,1988,5049305.73,Africa
863,Angola,AGO,1989,4922809.97,Africa
864,Angola,AGO,1990,5088684.98,Africa
865,Angola,AGO,1991,5062876.68,Africa
866,Angola,AGO,1992,5165043.98,Africa
867,Angola,AGO,1993,5748383.38,Africa
868,Angola,AGO,1994,3865595.55,Africa
869,Angola,AGO,1995,10948303.24,Africa
870,Angola,AGO,1996,10424825.05,Africa
871,Angola,AGO,1997,7347849.05,Africa
872,Angola,AGO,1998,7269605.77,Africa
873,Angola,AGO,1999,9129777.79,Africa
874,Angola,AGO,2000,9515060.92,Africa
875,Angola,AGO,2001,9671518.88,Africa
876,Angola,AGO,2002,12597545.05,Africa
877,Angola,AGO,2003,8988367.85,Africa
878,Angola,AGO,2004,18701931.74,Africa
879,Angola,AGO,2005,19006429.59,Africa
880,Angola,AGO,2006,22102407.09,Africa
881,Angola,AGO,2007,24976104.38,Africa
882,Angola,AGO,2008,25486004.45,Africa
883,Angola,AGO,2009,27565503.37,Africa
884,Angola,AGO,2010,28864472.37,Africa
885,Angola,AGO,2011,30142144.46,Africa
886,Angola,AGO,2012,33185815.75,Africa
887,Angola,AGO,2013,32373114.67,Africa
888,Angola,AGO,2014,34457641.91,Africa
889,Angola,AGO,2015,34761128.89,Africa
890,Angola,AGO,2016,35351002.67,Africa
891,Angola,AGO,2017,35389928.27,Africa
892,Anguilla,AIA,1990,51296.0,null
893,Anguilla,AIA,1991,51296.0,null
894,Anguilla,AIA,1992,54960.0,null
895,Anguilla,AIA,1993,65952.0,null
896,Anguilla,AIA,1994,65952.0,null
897,Anguilla,AIA,1995,65952.0,null
898,Anguilla,AIA,1996,69616.0,null
899,Anguilla,AIA,1997,69616.0,null
900,Anguilla,AIA,1998,76944.0,null
901,Anguilla,AIA,1999,80608.0,null
902,Anguilla,AIA,2000,87936.0,null
903,Anguilla,AIA,2001,95264.0,null
904,Anguilla,AIA,2002,95264.0,null
905,Anguilla,AIA,2003,102592.0,null
906,Anguilla,AIA,2004,120912.0,null
907,Anguilla,AIA,2005,128240.0,null
908,Anguilla,AIA,2006,142896.0,null
909,Anguilla,AIA,2007,150224.0,null
910,Anguilla,AIA,2008,150224.0,null
911,Anguilla,AIA,2009,146560.0,null
912,Anguilla,AIA,2010,150224.0,null
913,Anguilla,AIA,2011,142896.0,null
914,Anguilla,AIA,2012,142896.0,null
915,Anguilla,AIA,2013,135568.0,null
916,Anguilla,AIA,2014,142896.0,null
917,Anguilla,AIA,2015,149176.85,null
918,Anguilla,AIA,2016,152072.24,null
919,Anguilla,AIA,2017,152045.24,null
920,Antarctic Fisheries,,1987,3664.0,null
921,Antarctic Fisheries,,1988,7328.0,null
922,Antarctic Fisheries,,1989,7328.0,null
923,Antarctic Fisheries,,1990,10992.0,null
924,Antarctic Fisheries,,1991,14656.0,null
925,Antarctic Fisheries,,1992,14656.0,null
926,Antarctic Fisheries,,1993,14656.0,null
927,Antarctic Fisheries,,1994,14656.0,null
928,Antarctic Fisheries,,1995,3664.0,null
929,Antarctic Fisheries,,1996,3664.0,null
930,Antarctic Fisheries,,1997,3664.0,null
931,Antarctic Fisheries,,1998,3664.0,null
932,Antarctic Fisheries,,1999,3664.0,null
933,Antarctic Fisheries,,2000,3664.0,null
934,Antarctic Fisheries,,2001,3664.0,null
935,Antarctic Fisheries,,2002,3664.0,null
936,Antarctic Fisheries,,2003,3664.0,null
937,Antarctic Fisheries,,2004,7328.0,null
938,Antarctic Fisheries,,2005,7328.0,null
939,Antarctic Fisheries,,2006,7328.0,null
940,Antarctic Fisheries,,2007,10992.0,null
941,Antigua and Barbuda,ATG,1957,21984.0,North_America
942,Antigua and Barbuda,ATG,1958,29312.0,North_America
943,Antigua and Barbuda,ATG,1959,29312.0,North_America
944,Antigua and Barbuda,ATG,1960,36640.0,North_America
945,Antigua and Barbuda,ATG,1961,47632.0,North_America
946,Antigua and Barbuda,ATG,1962,102592.0,North_America
947,Antigua and Barbuda,ATG,1963,84272.0,North_America
948,Antigua and Barbuda,ATG,1964,91600.0,North_America
949,Antigua and Barbuda,ATG,1965,150224.0,North_America
950,Antigua and Barbuda,ATG,1966,348080.0,North_America
951,Antigua and Barbuda,ATG,1967,564256.0,North_America
952,Antigua and Barbuda,ATG,1968,989280.0,North_America
953,Antigua and Barbuda,ATG,1969,1256752.0,North_America
954,Antigua and Barbuda,ATG,1970,461664.0,North_America
955,Antigua and Barbuda,ATG,1971,425024.0,North_America
956,Antigua and Barbuda,ATG,1972,373728.0,North_America
957,Antigua and Barbuda,ATG,1973,329760.0,North_America
958,Antigua and Barbuda,ATG,1974,428688.0,North_America
959,Antigua and Barbuda,ATG,1975,707152.0,North_America
960,Antigua and Barbuda,ATG,1976,403040.0,North_America
961,Antigua and Barbuda,ATG,1977,465328.0,North_America
962,Antigua and Barbuda,ATG,1978,490976.0,North_America
963,Antigua and Barbuda,ATG,1979,406704.0,North_America
964,Antigua and Barbuda,ATG,1980,142896.0,North_America
965,Antigua and Barbuda,ATG,1981,106256.0,North_America
966,Antigua and Barbuda,ATG,1982,293120.0,North_America
967,Antigua and Barbuda,ATG,1983,84272.0,North_America
968,Antigua and Barbuda,ATG,1984,146560.0,North_America
969,Antigua and Barbuda,ATG,1985,249152.0,North_America
970,Antigua and Barbuda,ATG,1986,249152.0,North_America
971,Antigua and Barbuda,ATG,1987,274800.0,North_America
972,Antigua and Barbuda,ATG,1988,285792.0,North_America
973,Antigua and Barbuda,ATG,1989,285792.0,North_America
974,Antigua and Barbuda,ATG,1990,282128.0,North_America
975,Antigua and Barbuda,ATG,1991,267472.0,North_America
976,Antigua and Barbuda,ATG,1992,263808.0,North_America
977,Antigua and Barbuda,ATG,1993,271136.0,North_America
978,Antigua and Barbuda,ATG,1994,267472.0,North_America
979,Antigua and Barbuda,ATG,1995,274800.0,North_America
980,Antigua and Barbuda,ATG,1996,293120.0,North_America
981,Antigua and Barbuda,ATG,1997,307776.0,North_America
982,Antigua and Barbuda,ATG,1998,318768.0,North_America
983,Antigua and Barbuda,ATG,1999,329760.0,North_America
984,Antigua and Barbuda,ATG,2000,344416.0,North_America
985,Antigua and Barbuda,ATG,2001,348080.0,North_America
986,Antigua and Barbuda,ATG,2002,370064.0,North_America
987,Antigua and Barbuda,ATG,2003,403040.0,North_America
988,Antigua and Barbuda,ATG,2004,421360.0,North_America
989,Antigua and Barbuda,ATG,2005,428688.0,North_America
990,Antigua and Barbuda,ATG,2006,443344.0,North_America
991,Antigua and Barbuda,ATG,2007,468992.0,North_America
992,Antigua and Barbuda,ATG,2008,479984.0,North_America
993,Antigua and Barbuda,ATG,2009,509296.0,North_America
994,Antigua and Barbuda,ATG,2010,523952.0,North_America
995,Antigua and Barbuda,ATG,2011,512960.0,North_America
996,Antigua and Barbuda,ATG,2012,523952.0,North_America
997,Antigua and Barbuda,ATG,2013,523952.0,North_America
998,Antigua and Barbuda,ATG,2014,531280.0,North_America
999,Antigua and Barbuda,ATG,2015,554631.88,North_America
1000,Antigua and Barbuda,ATG,2016,565396.8,North_America
1001,Antigua and Barbuda,ATG,2017,565296.4,North_America
1002,Argentina,ARG,1887,1084544.0,South_America
1003,Argentina,ARG,1888,890352.0,South_America
1004,Argentina,ARG,1889,1755056.0,South_America
1005,Argentina,ARG,1890,1370336.0,South_America
1006,Argentina,ARG,1891,937984.0,South_America
1007,Argentina,ARG,1892,1384992.0,South_America
1008,Argentina,ARG,1893,1553536.0,South_America
1009,Argentina,ARG,1894,1993216.0,South_America
1010,Argentina,ARG,1895,2264352.0,South_America
1011,Argentina,ARG,1896,2304656.0,South_America
1012,Argentina,ARG,1897,2081152.0,South_America
1013,Argentina,ARG,1898,2348624.0,South_America
1014,Argentina,ARG,1899,2920208.0,South_America
1015,Argentina,ARG,1900,2070160.0,South_America
1016,Argentina,ARG,1901,2491520.0,South_America
1017,Argentina,ARG,1902,2813952.0,South_America
1018,Argentina,ARG,1903,2861584.0,South_America
1019,Argentina,ARG,1904,3795904.0,South_America
1020,Argentina,ARG,1905,3982768.0,South_America
1021,Argentina,ARG,1906,6254448.0,South_America
1022,Argentina,ARG,1907,6254448.0,South_America
1023,Argentina,ARG,1908,7617456.0,South_America
1024,Argentina,ARG,1909,5935680.0,South_America
1025,Argentina,ARG,1910,8907184.0,South_America
1026,Argentina,ARG,1911,9944096.0,South_America
1027,Argentina,ARG,1912,9478768.0,South_America
1028,Argentina,ARG,1913,10145616.0,South_America
1029,Argentina,ARG,1914,8672688.0,South_America
1030,Argentina,ARG,1915,6939616.0,South_America
1031,Argentina,ARG,1916,4986704.0,South_America
1032,Argentina,ARG,1917,2231376.0,South_America
1033,Argentina,ARG,1918,2520832.0,South_America
1034,Argentina,ARG,1919,3726288.0,South_America
1035,Argentina,ARG,1920,5891712.0,South_America
1036,Argentina,ARG,1921,5539968.0,South_America
1037,Argentina,ARG,1922,7298688.0,South_America
1038,Argentina,ARG,1923,8445520.0,South_America
1039,Argentina,ARG,1924,10959024.0,South_America
1040,Argentina,ARG,1925,11237488.0,South_America
1041,Argentina,ARG,1926,11259472.0,South_America
1042,Argentina,ARG,1927,13373600.0,South_America
1043,Argentina,ARG,1928,12739728.0,South_America
1044,Argentina,ARG,1929,13131776.0,South_America
1045,Argentina,ARG,1930,12769040.0,South_America
1046,Argentina,ARG,1931,12845984.0,South_America
1047,Argentina,ARG,1932,13102464.0,South_America
1048,Argentina,ARG,1933,13234368.0,South_America
1049,Argentina,ARG,1934,14241968.0,South_America
1050,Argentina,ARG,1935,14000144.0,South_America
1051,Argentina,ARG,1936,15099344.0,South_America
1052,Argentina,ARG,1937,16715168.0,South_America
1053,Argentina,ARG,1938,16352432.0,South_America
1054,Argentina,ARG,1939,17382016.0,South_America
1055,Argentina,ARG,1940,15868784.0,South_America
1056,Argentina,ARG,1941,13945184.0,South_America
1057,Argentina,ARG,1942,13483520.0,South_America
1058,Argentina,ARG,1943,14080752.0,South_America
1059,Argentina,ARG,1944,13956176.0,South_America
1060,Argentina,ARG,1945,13670384.0,South_America
1061,Argentina,ARG,1946,13707024.0,South_America
1062,Argentina,ARG,1947,14520432.0,South_America
1063,Argentina,ARG,1948,17396672.0,South_America
1064,Argentina,ARG,1949,15370480.0,South_America
1065,Argentina,ARG,1950,29927552.0,South_America
1066,Argentina,ARG,1951,34969216.0,South_America
1067,Argentina,ARG,1952,36101392.0,South_America
1068,Argentina,ARG,1953,35141424.0,South_America
1069,Argentina,ARG,1954,36757248.0,South_America
1070,Argentina,ARG,1955,39567536.0,South_America
1071,Argentina,ARG,1956,44305088.0,South_America
1072,Argentina,ARG,1957,47617344.0,South_America
1073,Argentina,ARG,1958,44202496.0,South_America
1074,Argentina,ARG,1959,48948799.48,South_America
1075,Argentina,ARG,1960,48764499.99,South_America
1076,Argentina,ARG,1961,51126710.22,South_America
1077,Argentina,ARG,1962,53640125.07,South_America
1078,Argentina,ARG,1963,50032660.01,South_America
1079,Argentina,ARG,1964,55670040.5,South_America
1080,Argentina,ARG,1965,58804849.56,South_America
1081,Argentina,ARG,1966,63072666.66,South_America
1082,Argentina,ARG,1967,65475983.22,South_America
1083,Argentina,ARG,1968,69009217.37,South_America
1084,Argentina,ARG,1969,77248869.9,South_America
1085,Argentina,ARG,1970,82648001.24,South_America
1086,Argentina,ARG,1971,88844309.64,South_America
1087,Argentina,ARG,1972,90061084.51,South_America
1088,Argentina,ARG,1973,93967978.29,South_America
1089,Argentina,ARG,1974,95469386.24,South_America
1090,Argentina,ARG,1975,94831553.08,South_America
1091,Argentina,ARG,1976,99665695.26,South_America
1092,Argentina,ARG,1977,100650884.3,South_America
1093,Argentina,ARG,1978,102476823.2,South_America
1094,Argentina,ARG,1979,110510913.0,South_America
1095,Argentina,ARG,1980,108519999.4,South_America
1096,Argentina,ARG,1981,101819689.0,South_America
1097,Argentina,ARG,1982,103206566.9,South_America
